index,content_type,best_model,base_avg_score,sft_avg_score,grpo_avg_score,base_critique,sft_critique,grpo_critique,base_scores,sft_scores,grpo_scores
13,ecommerce_long_form,C,4.333333333333333,3.3333333333333335,5.0,专业且全面，但略显冗长,信息清晰但缺乏深度,专业精准，数据支撑强,"{'score_professionalism_persuasion': 4, 'score_clarity_value': 5, 'score_trust_building': 4, 'critique': '专业且全面，但略显冗长'}","{'score_professionalism_persuasion': 3, 'score_clarity_value': 4, 'score_trust_building': 3, 'critique': '信息清晰但缺乏深度'}","{'score_professionalism_persuasion': 5, 'score_clarity_value': 5, 'score_trust_building': 5, 'critique': '专业精准，数据支撑强'}"
14,paid_ad_cta,A,4.8,4.0,4.4,钩子极具冲击力，能迅速激发好奇心，CTA明确且有说服力。,包含额外信息如小贴士，略显冗长，但核心信息清晰。,极其精炼，信息高度压缩，但CTA较弱。,"{'score_suitability_brevity': 4, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '钩子极具冲击力，能迅速激发好奇心，CTA明确且有说服力。'}","{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 4, 'critique': '包含额外信息如小贴士，略显冗长，但核心信息清晰。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 4, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '极其精炼，信息高度压缩，但CTA较弱。'}"
15,paid_ad_pas,B,4.2,5.0,4.4,文案内容丰富，但略显冗长，不适合快速滑动场景。,简洁有力，迅速抓住注意力并引导行动。,平衡了简洁性和吸引力，但CTA稍弱。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富，但略显冗长，不适合快速滑动场景。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，迅速抓住注意力并引导行动。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '平衡了简洁性和吸引力，但CTA稍弱。'}"
16,paid_ad_bab,B,4.2,5.0,4.4,文案情感丰富，但部分内容略显冗长，影响简洁性。,简洁有力，痛点明确，科学背书增强信任感。,结构清晰，但CTA稍弱，缺乏明确的行动引导。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案情感丰富，但部分内容略显冗长，影响简洁性。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，痛点明确，科学背书增强信任感。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '结构清晰，但CTA稍弱，缺乏明确的行动引导。'}"
17,paid_ad_fab,C,4.0,4.6,4.8,文案内容丰富，但略显冗长，不够简洁。,开头极具冲击力，能迅速激发好奇心，但部分内容略显冗长。,文案简洁明了，信息高度压缩，完美适配信息流的阅读场景。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富，但略显冗长，不够简洁。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 5, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '开头极具冲击力，能迅速激发好奇心，但部分内容略显冗长。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁明了，信息高度压缩，完美适配信息流的阅读场景。'}"
18,social_media_review,B,4.5,5.0,4.0,情感真挚，互动性强,专业性强，故事真实,内容中规中矩,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，互动性强'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业性强，故事真实'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '内容中规中矩'}"
19,social_media_educational,C,3.75,4.75,5.0,情感丰富但专业感稍弱,科学性与故事性完美结合,专业深度与品牌理念高度契合,"{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 3, 'score_instruction_following': 5, 'critique': '情感丰富但专业感稍弱'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '科学性与故事性完美结合'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业深度与品牌理念高度契合'}"
20,social_media_myth_busting,A,5.0,3.75,4.75,故事真实，科普深入，品牌契合,科普清晰，但故事性较弱,科学解释透彻，品牌契合度高,"{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '故事真实，科普深入，品牌契合'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '科普清晰，但故事性较弱'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '科学解释透彻，品牌契合度高'}"
21,social_media_storytelling,C,4.5,3.5,5.0,情感真挚，互动性强,故事性一般，专业度尚可,专业与情感完美结合,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，互动性强'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '故事性一般，专业度尚可'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业与情感完美结合'}"
22,ecommerce_long_form,B,4.333333333333333,5.0,4.0,专业性强，信息清晰,科学严谨，信任感强,信息透明，结构清晰,"{'score_professionalism_persuasion': 4, 'score_clarity_value': 5, 'score_trust_building': 4, 'critique': '专业性强，信息清晰'}","{'score_professionalism_persuasion': 5, 'score_clarity_value': 5, 'score_trust_building': 5, 'critique': '科学严谨，信任感强'}","{'score_professionalism_persuasion': 4, 'score_clarity_value': 4, 'score_trust_building': 4, 'critique': '信息透明，结构清晰'}"
23,paid_ad_cta,B,4.4,4.8,4.4,CTA非常明确且有吸引力，但文案略显冗长。,简洁且极具吸引力，但CTA稍显模板化。,文案简洁且信息准确，但吸引力稍逊。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': 'CTA非常明确且有吸引力，但文案略显冗长。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁且极具吸引力，但CTA稍显模板化。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁且信息准确，但吸引力稍逊。'}"
24,paid_ad_pas,B,4.2,5.0,4.4,文案内容丰富，但略显冗长，部分描述可更简洁。,文案简洁有力，痛点放大和解决部分紧密结合，CTA明确。,文案结构清晰，但部分描述可更简洁，CTA稍弱。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富，但略显冗长，部分描述可更简洁。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁有力，痛点放大和解决部分紧密结合，CTA明确。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案结构清晰，但部分描述可更简洁，CTA稍弱。'}"
25,paid_ad_bab,C,3.4,4.6,5.0,灾难性的冗长，完全不适合作为付费广告,简洁有力，科学背书突出,简洁有力，情感与理性完美结合,"{'score_suitability_brevity': 1, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '灾难性的冗长，完全不适合作为付费广告'}","{'score_suitability_brevity': 5, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，科学背书突出'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，情感与理性完美结合'}"
26,paid_ad_fab,C,4.2,4.6,4.8,文案内容丰富，但略显冗长，适合深度阅读但不符合信息流广告的快速浏览特性。,简洁有力，视觉描述增强了吸引力，但CTA部分较弱，缺乏明确的行动指引。,科技感和专业性突出，数据支持增强了可信度，但部分内容稍显复杂，可能不适合快速浏览。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富，但略显冗长，适合深度阅读但不符合信息流广告的快速浏览特性。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，视觉描述增强了吸引力，但CTA部分较弱，缺乏明确的行动指引。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '科技感和专业性突出，数据支持增强了可信度，但部分内容稍显复杂，可能不适合快速浏览。'}"
27,social_media_review,A,4.5,4.25,4.25,情感真挚，互动性强,专业性强，细节丰富,温和有效，故事性强,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，互动性强'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业性强，细节丰富'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '温和有效，故事性强'}"
28,social_media_educational,C,4.0,3.75,5.0,情感真挚但专业感稍弱,科学性强但故事性不足,专业与故事完美融合,"{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 3, 'score_instruction_following': 5, 'critique': '情感真挚但专业感稍弱'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '科学性强但故事性不足'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业与故事完美融合'}"
29,social_media_myth_busting,B,3.75,5.0,4.75,信息丰富但故事性较弱,故事引人入胜，专业性强,科学性强，互动潜力高,"{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 3, 'score_instruction_following': 5, 'critique': '信息丰富但故事性较弱'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '故事引人入胜，专业性强'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '科学性强，互动潜力高'}"
30,social_media_storytelling,C,4.5,4.0,4.75,情感真挚，互动性强,专业性强，故事稍弱,故事真实，品牌契合,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，互动性强'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 4, 'critique': '专业性强，故事稍弱'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '故事真实，品牌契合'}"
31,ecommerce_long_form,A,5.0,4.0,3.0,专业且全面，极具说服力,专业但略显简洁,信息完整但结构稍乱,"{'score_professionalism_persuasion': 5, 'score_clarity_value': 5, 'score_trust_building': 5, 'critique': '专业且全面，极具说服力'}","{'score_professionalism_persuasion': 4, 'score_clarity_value': 4, 'score_trust_building': 4, 'critique': '专业但略显简洁'}","{'score_professionalism_persuasion': 3, 'score_clarity_value': 3, 'score_trust_building': 3, 'critique': '信息完整但结构稍乱'}"
32,paid_ad_cta,B,4.4,4.8,4.4,CTA明确且有说服力，但文案略显冗长,简洁且极具吸引力，但CTA稍弱,整体平衡，但缺乏突出的亮点,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': 'CTA明确且有说服力，但文案略显冗长'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁且极具吸引力，但CTA稍弱'}","{'score_suitability_brevity': 4, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '整体平衡，但缺乏突出的亮点'}"
33,paid_ad_pas,C,4.6,4.6,4.8,痛点放大解决风格突出，但文案略显冗长,简洁有力，但点击吸引力稍逊,痛点放大解决风格明确，且包含临床数据增强说服力,"{'score_suitability_brevity': 3, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '痛点放大解决风格突出，但文案略显冗长'}","{'score_suitability_brevity': 5, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，但点击吸引力稍逊'}","{'score_suitability_brevity': 4, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '痛点放大解决风格明确，且包含临床数据增强说服力'}"
34,paid_ad_bab,B,3.8,5.0,4.4,文案过于冗长，不符合信息流广告的简洁要求,简洁有力，痛点直击，解决方案明确,结构清晰，但吸引力略逊于模型B,"{'score_suitability_brevity': 2, 'score_click_appeal': 4, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案过于冗长，不符合信息流广告的简洁要求'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，痛点直击，解决方案明确'}","{'score_suitability_brevity': 4, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '结构清晰，但吸引力略逊于模型B'}"
35,paid_ad_fab,B,4.2,5.0,4.2,文案内容丰富，但略显冗长，不适合快速滑动场景。,简洁有力，开头即击中痛点，CTA明确且吸引人。,文案简洁但开头吸引力不足，CTA较为明确。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富，但略显冗长，不适合快速滑动场景。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，开头即击中痛点，CTA明确且吸引人。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 3, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁但开头吸引力不足，CTA较为明确。'}"
36,social_media_review,A,5.0,4.0,3.0,情感真挚，品牌契合度高,内容实用，但情感稍弱,信息完整，但缺乏亮点,"{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '情感真挚，品牌契合度高'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '内容实用，但情感稍弱'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 3, 'score_instruction_following': 3, 'critique': '信息完整，但缺乏亮点'}"
37,social_media_educational,A,5.0,3.75,2.75,情感真挚，专业与温度并存,科普性强，但故事感稍弱,内容专业，但缺乏情感共鸣,"{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '情感真挚，专业与温度并存'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '科普性强，但故事感稍弱'}","{'score_authenticity_immersion': 2, 'score_value_engagement': 3, 'score_brand_fit': 3, 'score_instruction_following': 3, 'critique': '内容专业，但缺乏情感共鸣'}"
38,social_media_myth_busting,A,4.75,3.5,4.5,专业且引人入胜的科普,个人体验分享，略显平淡,科学配方与个人体验结合,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业且引人入胜的科普'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '个人体验分享，略显平淡'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '科学配方与个人体验结合'}"
39,social_media_storytelling,B,4.5,4.75,3.5,情感真挚，互动性强,专业感强，故事完整,内容中规中矩,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，互动性强'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业感强，故事完整'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '内容中规中矩'}"
